"Tenby, United Kingdom",10
"Ketchum, Idaho",10
"Cholargos, Greece",10
"Kharkiv, Ukraine",10
"Kingscliff, Australia",10
"Astoria, New York",10
"Napier, New Zealand",10
"Johor Bahru, Malaysia",10
"Kalgoorlie-Boulder, Australia",10
"Negombo, Sri Lanka",10
"Rapid City, South Dakota",10
"Taunton, United Kingdom",10
"Ras Al Khaimah, United Arab Emirates",10
"Unawatuna, Sri Lanka",10
"Tallahassee, Florida",9
"Mudgee, Australia",9
"Torres del Paine National Park, Chile",9
"Palo Alto, California",9
"Torrance, California",9
"Uchisar, Turkey",9
"Cat Ba, Vietnam",9
"Passau, Germany",9
"Tamarindo, Costa Rica",9
"Utrecht, The Netherlands",9
"Petoskey, Michigan",9
"Royal Tunbridge Wells, United Kingdom",9
"Ujjain, India",9
"Taupo, New Zealand",9
"Bray, Ireland",9
"Pondicherry, India",9
"Chamonix, France",9
"Perast, Montenegro",9
"Annapolis, Maryland",9
"Toledo, Spain",9
"Cannon Beach, Oregon",9
"Pokhara, Nepal",9
"Plovdiv, Bulgaria",9
"Athlone, Ireland",9
"Reno, Nevada",9
"Radda in Chianti, Italy",9
"Nusa Lembongan, Indonesia",9
"Puerto Morelos, Mexico",9
"Varazdin, Croatia",9
"Nyaungshwe, Myanmar",9
"Metairie, Louisiana",9
"Messini, Greece",9
"Bronx, New York",9
"Truckee, California",9
"North Vancouver, Canada",9
"Tsukiji, Japan",9
"Ocean City, New Jersey",9
"Richards Bay, South Africa",9
"Newbury, United Kingdom",9
"Aomori, Japan",9
"Tusayan, Arizona",9
"Cottonwood, Arizona",9
"Netanya, Israel",9
"Cheltenham, United Kingdom",9
"Prescott, Arizona",9
"Augusta, Georgia",9
"Nerja, Spain",9
"Marco Island, Florida",9
"Vila Nova de Gaia, Portugal",9
"Nelson Bay, Australia",9
"Cottage Grove, Oregon",9
"Poughkeepsie, New York",9
"Romford, United Kingdom",9
"Pacific Grove, California",9
"Montesilvano, Italy",9
"Anjuna, India",9
"St. Davids, United Kingdom",9
"Rye, United Kingdom",9
"Geelong, Australia",9
"Alice Springs, Australia",9
"Hallstatt, Austria",9
"Alton, United Kingdom",9
"Hamilton, New Zealand",9
"Albany, New York",9
"Kárpathos, Greece",9
"Gardiner, Montana",9
"Selfoss, Iceland",9
"Fresno, California",9
"Freehold, New Jersey",9
"Frankston, Australia",9
Bermuda,9
"East Falkland, Falkland Islands",9
"Amer, India",9
"Juno Beach, Florida",9
"Stellenbosch, South Africa",9
"Wilmington, Delaware",9
"Jersey City, New Jersey",9
"Swords, Ireland",9
"Horsham, United Kingdom",9
"Formentera, Spain",9
"Hua Hin, Thailand",9
"Hyannis, Massachusetts",9
"Biloxi, Mississippi",9
"Jaffna, Sri Lanka",9
"Amarillo, Texas",9
"Ingleton, United Kingdom",9
"Allen, Texas",9
"Tacoma, Washington",9
"Kutna Hora, Czech Republic",9
"Schwangau, Germany",9
"Sun City, South Africa",9
"Bran, Romania",9
"Alnwick, United Kingdom",9
"Koblenz, Germany",9
"Ko Phi Phi Don, Thailand",9
"Zihuatanejo, Mexico",9
"Grapevine, Texas",9
"Great Yarmouth, United Kingdom",9
"Green Valley, Arizona",9
"Sukawati, Indonesia",9
"Gili Trawangan, Indonesia",9
"Sawtell, Australia",9
"Swanley, United Kingdom",9
"Gytheio, Greece",9
"Enschede, The Netherlands",9
"Wanhua, Taipei",9
"Hahndorf, Australia",9
"Gulf Shores, Alabama",9
"Guangzhou, China",9
"Abergavenny, United Kingdom",9
"Northbrook, Illinois",8
"Asakusa, Japan",8
"Famagusta, Cyprus",8
"Segovia, Spain",8
"Estes Park, Colorado",8
"New Hope, Pennsylvania",8
"Kangaroo Island, Australia",8
"El Segundo, California",8
"Izmir, Turkey",8
"Shinjuku, Japan",8
"Negros Island, Philippines",8
"Shiraz, Iran",8
"Buxton, United Kingdom",8
"Weybridge, United Kingdom",8
"Bintan Island, Indonesia",8
"Kalbarri, Australia",8
"Stratford, Canada",8
"Ramsgate, United Kingdom",8
"Essen, Germany",8
"Nashua, New Hampshire",8
"Wickford, United Kingdom",8
"Aswan, Egypt",8
"Newark, New Jersey",8
"Eureka Springs, Arkansas",8
"Nazareth, Israel",8
"Bismarck, North Dakota",8
"Newport News, Virginia",8
"Sequoia and Kings Canyon National Park, California",8
"Norfolk Island, Australia",8
"Olympic National Park, Washington",8
"Isla Mujeres, Mexico",8
"Zaragoza, Spain",8
"Yuba City, California",8
"Gateshead, United Kingdom",8
"Paralio Astros, Greece",8
"Pawleys Island, South Carolina",8
"Castle Combe, United Kingdom",8
"Peine, Germany",8
"Geiranger, Norway",8
"Toowoomba, Australia",8
"Penrith, United Kingdom",8
"Gianyar, Indonesia",8
Grenada,8
"Ilford, United Kingdom",8
"Greensboro, North Carolina",8
"Green Bay, Wisconsin",8
"Great Smoky Mountains National Park, Tennessee",8
"Glassboro, New Jersey",8
"Abbotsford, Canada",8
"Ayr, United Kingdom",8
"Pickering, United Kingdom",8
"Ayutthaya, Thailand",8
"Ba'qubah, Iraq",8
"Glenview, Illinois",8
"Yosemite National Park, California",8
"Hangzhou, China",8
"Thun, Switzerland",8
"Harpenden, United Kingdom",8
"Siesta Key, Florida",8
"Stockport, United Kingdom",8
"Ocala, Florida",8
"Akumal, Mexico",8
"Thane, India",8
"Siquijor Island, Philippines",8
"Colonia del Sacramento, Uruguay",8
"Oradea, Romania",8
"Fort Wayne, Indiana",8
"Yallingup, Australia",8
"Chatham, Massachusetts",8
"Tralee, Ireland",8
"Franklin, Tennessee",8
"Hexham, United Kingdom",8
"Berat, Albania",8
"Portsmouth, New Hampshire",8
"Stansted Mountfitchet, United Kingdom",8
"Paignton, United Kingdom",8
"Paju, South Korea",8
"Hastings, United Kingdom",8
"Harpers Ferry, West Virginia",8
"Ulm, Germany",8
"Rabat, Morocco",8
"Korenica, Croatia",8
"Midrand, South Africa",8
"Maynooth, Ireland",8
"Tabanan, Indonesia",8
"Dubbo, Australia",8
"Warwick, Rhode Island",8
"Vero Beach, Florida",8
"Dudley, United Kingdom",8
"Bansko, Bulgaria",8
"Croydon, United Kingdom",8
"Koroni, Greece",8
"Bora Bora, French Polynesia",8
"Antibes, France",8
"Millbury, Massachusetts",8
"Dunsborough, Australia",8
"Arequipa, Peru",8
"Arezzo, Italy",8
"Durban, South Africa",8
"Lalibela, Ethiopia",8
"East Aurora, New York",8
"Sandakan, Malaysia",8
"Lake Havasu City, Arizona",8
"Drumnadrochit, United Kingdom",8
"Marina del Rey, California",8
"Lake George, New York",8
"Deal, United Kingdom",8
"Maastricht, The Netherlands",8
"Diani Beach, Kenya",8
"Lusaka, Zambia",8
"Deerfield Beach, Florida",8
"Dingle, Ireland",8
"Tallapoosa, Georgia",8
"Long Branch, New Jersey",8
"Malibu, California",8
"Long Beach, New York",8
"DeLand, Florida",8
"Lhasa, China",8
"Brentwood, United Kingdom",8
"Daylesford, Australia",8
"Mandalay, Myanmar",8
"Roppongi, Japan",8
"Manhattan Beach, California",8
"Salford, United Kingdom",8
"Dover, Vermont",8
"Villefranche-sur-Mer, France",8
"Salou, Spain",8
"Arles, France",8
"Cape Town, South Africa",8
"Montreux, Switzerland",8
"Mostar, Bosnia and Herzegovina",8
"Cong, Ireland",8
"Santa Clara, California",8
"Morzine, France",8
"Urubamba, Peru",8
"Ungasan, Indonesia",8
"Montserrat, Spain",8
"Reigate, United Kingdom",8
"Columbia, South Carolina",8
"Kure Beach, North Carolina",8
"Bognor Regis, United Kingdom",8
"Ballarat, Australia",8
"Mount Barker, Australia",8
"Coronado, California",8
"Mountain View, California",8
"Kuwait City, Kuwait",8
"Mount Vernon, Washington",8
"Vilamoura, Portugal",7
"Haines, Alaska",7
"Whidbey Island, Washington",7
"Palm Desert, California",7
"Markham, Canada",7
"Kuhtai, Austria",7
"Warkworth, United Kingdom",7
"Engelberg, Switzerland",7
"Halls Gap, Australia",7
"Doylestown, Pennsylvania",7
"Panama City Beach, Florida",7
"Margate, United Kingdom",7
"Paso Robles, California",7
"Pasadena, California",7
"Kununurra, Australia",7
"Paro, Bhutan",7
"Kingaroy, Australia",7
"Gatineau, Canada",7
"Kerobokan, Indonesia",7
"Liepaja, Latvia",7
"Evanston, Illinois",7
"Geroskipou, Cyprus",7
"Kingston, New York",7
"Kosice, Slovakia",7
"Mackinaw City, Michigan",7
"Pitlochry, United Kingdom",7
"Mahahual, Mexico",7
"Gorey, Ireland",7
"Kollam, India",7
"Goulburn, Australia",7
"Maasai Mara National Reserve, Kenya",7
"Lytham St Anne's, United Kingdom",7
"Grado, Italy",7
"Maidstone, United Kingdom",7
"Waco, Texas",7
"Zichron Yaakov, Israel",7
"Grand Terre, New Caledonia",7
"Avoriaz, France",7
"El Calafate, Argentina",7
"Lodi, California",7
"Glacier National Park, Montana",7
"Dijon, France",7
"Ancaster, Canada",7
"Kovalam, India",7
"Tombstone, Arizona",7
"Girona, Spain",7
"Wakefield, United Kingdom",7
Male,7
"Elizabeth, New Jersey",7
"Alpharetta, Georgia",7
"Kiryat Shmona, Israel",7
"Wanaka, New Zealand",7
"Drogheda, Ireland",7
"Weston, Florida",7
"Pakse, Laos",7
"Healdsburg, California",7
"Lewis and Harris, United Kingdom",7
"Cowaramup, Australia",7
"Mijas, Spain",7
"Criccieth, United Kingdom",7
"Moraira, Spain",7
"Mill Valley, California",7
"East Molesey, United Kingdom",7
"Launceston, Australia",7
"Vantaa, Finland",7
"Newent, United Kingdom",7
"Vang Vieng, Laos",7
"Tropea, Italy",7
"Nusa Penida, Indonesia",7
"Ixelles, Belgium",7
"Farnham, United Kingdom",7
"Mojacar, Spain",7
"New Smyrna Beach, Florida",7
"DÃ¼sseldorf, Germany",7
"Albury, Australia",7
"Monastiraki, Greece",7
"Jeju Island, South Korea",7
"Montgomery, Alabama",7
"Alexandria, Louisiana",7
"Northampton, Massachusetts",7
"Athens, Georgia",7
"Fairhaven, Massachusetts",7
"Lagos, Portugal",7
"Clare, Australia",7
"North Wildwood, New Jersey",7
"Civitavecchia, Italy",7
"Huskisson, Australia",7
"Foggia, Italy",7
"Madison, Wisconsin",7
"Wigan, United Kingdom",7
"Anuradhapura, Sri Lanka",7
"Tortosa, Spain",7
"Hazyview, South Africa",7
"Laguna Beach, California",7
"Healesville, Australia",7
"Erbil, Iraq",7
"Herndon, Virginia",7
"Amesbury, United Kingdom",7
"Hervey Bay, Australia",7
"Custer, South Dakota",7
"Kyle of Lochalsh, United Kingdom",7
"Vernazza, Italy",7
"Culver City, California",7
"Chatham, United Kingdom",7
"Crieff, United Kingdom",7
"Orford, United Kingdom",7
"Foz do Iguacu, PR",7
"Hitchin, United Kingdom",7
"Cheddar, United Kingdom",7
"Lerici, Italy",7
"Leigh-on Sea, United Kingdom",7
"Ahmedabad, India",7
"Forster, Australia",7
"Methoni, Greece",7
"Oludeniz, Turkey",7
"Waterton Lakes National Park, Canada",7
"Leamington Spa, United Kingdom",7
"Lausanne, Switzerland",7
"Xiamen, China",7
"Mosman, Australia",7
"Sevierville, Tennessee",7
"Red Deer, Canada",7
"Bow, Washington",7
"Salem, Massachusetts",7
"Batu Caves, Malaysia",7
"Surabaya, Indonesia",7
"Buk, Hungary",7
"Ravenna, Italy",7
"Bracciano, Italy",7
"Busan, South Korea",7
"Sapporo, Japan",7
"Bamburgh, United Kingdom",7
"Saqqara, Egypt",7
"Rouse Hill, Australia",7
"Regensburg, Germany",7
"Sumba, Indonesia",7
"Thekkady, India",7
"Punakha, Bhutan",7
"Bruny Island, Australia",7
"Bellevue, Washington",7
"Beraban, Indonesia",7
"Slough, United Kingdom",7
"Boise, Idaho",7
"Camberwell, Australia",7
"Tegalalang, Indonesia",7
"Thomasville, Georgia",7
"Boothbay Harbor, Maine",7
"Swansea, United Kingdom",7
"Sweimah, Jordan",7
"Burgos, Spain",7
"Suzhou, China",7
"Banner Elk, North Carolina",7
"Surrey, Canada",7
"Tauranga, New Zealand",7
"Port Saint Lucie, Florida",7
"Cambria, California",7
"Boulogne-sur-Mer, France",7
"Tadoussac, Canada",7
"Campbelltown, Australia",7
"Bethesda, Maryland",7
"Bourton-on-the-Water, United Kingdom",7
"Podstrana, Croatia",7
"Skipton, United Kingdom",7
"Billericay, United Kingdom",7
"Tarifa, Spain",7
"Playas del Coco, Costa Rica",7
"Birmingham, Alabama",7
"Ballintoy, United Kingdom",7
"Riverhead, New York",7
"Billings, Montana",7
"Blaskogabyggd, Iceland",7
"Blackburn, United Kingdom",7
"St. George, Utah",7
"Sharjah, United Arab Emirates",7
"Richmond-upon-Thames, United Kingdom",7
"Brighton, Australia",7
"Reims, France",7
"Blenheim, New Zealand",7
"St Helens, Australia",7
"Shipley, United Kingdom",7
"Blarney, Ireland",7
"Bedfordview, South Africa",7
"Praiano, Italy",7
"Broken Hill, Australia",7
"Tarragona, Spain",7
"Bohol Island, Philippines",6
"Whitstable, United Kingdom",6
"Eastleigh, United Kingdom",6
"Eastpoint, Florida",6
"Schoenau am Koenigssee, Germany",6
"Newport, United Kingdom",6
"West Hartford, Connecticut",6
"SeaTac, Washington",6
"Whanganui, New Zealand",6
"Ogunquit, Maine",6
"Tewantin, Australia",6
"Newmarket, United Kingdom",6
"Stuart, Florida",6
"La Paz, Bolivia",6
"La Paz, Mexico",6
"Santa Clarita, California",6
"Kanazawa, Japan",6
"Clevedon, United Kingdom",6
"Newberg, Oregon",6
"Bonita Springs, Florida",6
"Eaglehawk Neck, Australia",6
"Kalmar, Sweden",6
"Serengeti National Park, Tanzania",6
"New Quay, United Kingdom",6
"Altrincham, United Kingdom",6
"Astipalea, Greece",6
"Purcellville, Virginia",6
"Almere, The Netherlands",6
"North Berwick, United Kingdom",6
"Saranda, Albania",6
"Alonnisos, Greece",6
"Kolasin, Montenegro",6
"Blue Mountains, Canada",6
"Kodaikanal, India",6
"Byron Bay, Australia",6
"Puerto Natales, Chile",6
"Chrani, Greece",6
"Ellesmere, United Kingdom",6
"Sark, United Kingdom",6
"Kirkland, Washington",6
"Puerto de Mazarron, Spain",6
"Elgin, United Kingdom",6
"Bloomington, Minnesota",6
"Burnaby, Canada",6
"Koto, Japan",6
"Surbiton, United Kingdom",6
"City of San Marino, San Marino",6
"Puerto Aventuras, Mexico",6
"Puerto Banus, Spain",6
"Tuban, Indonesia",6
"Kiama, Australia",6
"Edale, United Kingdom",6
"Terrigal, Australia",6
"Sunshine Beach, Australia",6
"Emalahleni, South Africa",6
"Kutchan-cho, Japan",6
"West Vancouver, Canada",6
"Clacton-on-Sea, United Kingdom",6
"Nisiros, Greece",6
"Santa Teresa, Costa Rica",6
"Punta Islita, Costa Rica",6
"Ein Bokek, Israel",6
"El Gouna, Egypt",6
"Playa Paraiso, Mexico",6
"Düsseldorf, Germany",6
"Da'an, Taipei",6
"Matlock, United Kingdom",6
"Vicenza, Italy",6
"Mars, Pennsylvania",6
"Rochester, Minnesota",6
"Maroochydore, Australia",6
"Marietta, Georgia",6
"Rockland, Maine",6
"Davenport, Iowa",6
"Coral Springs, Florida",6
"Coral Gables, Florida",6
"Mandurah, Australia",6
"Tartu, Estonia",6
"Dead Sea Region, Jordan",6
"Rothenburg, Germany",6
"Bryanston, South Africa",6
"Bremen, Georgia",6
"Mae Nam, Thailand",6
"Ruskin, Florida",6
"Derby, United Kingdom",6
"Dahab, Egypt",6
"Mecca, Saudi Arabia",6
"Burlington, Vermont",6
"Medina, Saudi Arabia",6
"Miri, Malaysia",6
"Miranda, Australia",6
"Varenna, Italy",6
"Mindanao, Philippines",6
"Mombasa, Kenya",6
"Minato, Japan",6
"Tarpon Springs, Florida",6
"Vaughan, Canada",6
"Ringwood, Australia",6
"Arches National Park, Utah",6
"Mont Tremblant, Canada",6
"Arcadia, Florida",6
"Revelstoke, Canada",6
"Brixham, United Kingdom",6
"Merritt Island, Florida",6
"Bristol, Rhode Island",6
"Cortland, New York",6
"Mendoza, Argentina",6
"Melbourne, Florida",6
"Madaba, Jordan",6
"Mactan Island, Philippines",6
"Taunggyi, Myanmar",6
"Saariselka, Finland",6
"Randburg, South Africa",6
"Napier, South Africa",6
"Rancho Cucamonga, California",6
"Lille, France",6
"Lido di Venezia, Italy",6
"Udawalawe National Park, Sri Lanka",6
"Saltash, United Kingdom",6
"Chessy, France",6
"Burano, Italy",6
"Samoens, France",6
"Les Sables-d'Olonne, France",6
"Cocoa, Florida",6
"Borobudur, Indonesia",6
"Leesburg, Virginia",6
"Boquete, Panama",6
"Wells, United Kingdom",6
"Wells-next-the-Sea, United Kingdom",6
"Durham, North Carolina",6
"Durres, Albania",6
"Dotombori, Japan",6
"Salerno, Italy",6
"Dortmund, Germany",6
"Dimitsana, Greece",6
"Devils Tower, Wyoming",6
"Lyndhurst, United Kingdom",6
"Vung Tau, Vietnam",6
"Takapuna, New Zealand",6
"Bandung, Indonesia",6
"Bracknell, United Kingdom",6
"Saint-Emilion, France",6
"Waiheke Island, New Zealand",6
"Upland, California",6
"Liscannor, Ireland",6
"Louth, United Kingdom",6
"Loughborough, United Kingdom",6
"Walpole, Australia",6
"Long Eaton, United Kingdom",6
"Saint-Malo, France",6
"Ullapool, United Kingdom",6
"Collingwood, Canada",6
"Liskeard, United Kingdom",6
"Lewes, United Kingdom",6
"Saskatoon, Canada",6
"Incheon, South Korea",6
"Bhuj, India",6
"Berriedale, Australia",6
"Chandler's Cross, United Kingdom",6
"Chandler, Arizona",6
"Standish, United Kingdom",6
"Tomar, Portugal",6
"Gaithersburg, Maryland",6
"Hayes, United Kingdom",6
"Panjim, India",6
"Abilene, Texas",6
"Southport, United Kingdom",6
"Hoddesdon, United Kingdom",6
"Pezenas, France",6
"Fitzroy, Australia",6
"Pender Island, Canada",6
"Guernsey, United Kingdom",6
"Ayodhya, India",6
"Woodbridge, Virginia",6
"Bathgate, United Kingdom",6
"Haywards Heath, United Kingdom",6
"Irvine, California",6
"Irving, Texas",6
"Isla Chiloe, Chile",6
"Gettysburg, Pennsylvania",6
"Isla de Vieques, Puerto Rico",6
"Port Angeles, Washington",6
"Islamorada, Florida",6
"Trakai, Lithuania",6
"Fort Walton Beach, Florida",6
"Halifax, United Kingdom",6
"Gruyères, Switzerland",6
"Bhaktapur, Nepal",6
"Acre, Israel",6
"Hammamet, Tunisia",6
"Hopkins, Belize",6
"Palm Beach Gardens, Florida",6
"Berrima, Australia",6
"Galveston Island, Texas",6
"Homestead, Florida",6
"Fort Augustus, United Kingdom",6
"Penzance, United Kingdom",6
"Yuchi, Nantou",6
"South Portland, Maine",6
"Havelock Island, India",6
"Stevenage, United Kingdom",6
"Huddersfield, United Kingdom",6
"Palairos, Greece",6
"Hungerford, United Kingdom",6
"Fort Scott, Kansas",6
"Porto Rafti, Greece",6
"Paisley, United Kingdom",6
"Porto Venere, Italy",6
"Hutchinson, Kansas",6
"Pahalgam, India",6
"Hwange National Park, Zimbabwe",6
"Cashel, Ireland",6
"Paducah, Kentucky",6
"Padua, Italy",6
"Simi Valley, California",6
"Charters Towers, Australia",6
"Hope Island, Australia",6
"Sopot, Poland",6
"Wilmette, Illinois",6
"Camrose, Canada",6
"Orange Beach, Alabama",6
"Benoni, South Africa",6
"Sharm El Sheikh, Egypt",6
"Hikkaduwa, Sri Lanka",6
"Franschhoek, South Africa",6
"Hella, Iceland",6
"Fujikawaguchiko-machi, Japan",6
"Aberdaron, United Kingdom",6
"Stavanger, Norway",6
"Great Barrington, Massachusetts",6
"Grasmere, United Kingdom",6
"Hillarys, Australia",6
Grand Turk,6
"Berkeley, California",6
"Beckenham, United Kingdom",6
"Hemel Hempstead, United Kingdom",6
"St. Helena, California",6
"Platres, Cyprus",6
"Playa Hermosa, Costa Rica",6
"Zipolite, Mexico",6
"St. Asaph, United Kingdom",6
"Exeter, United Kingdom",6
"Golden, Canada",6
"Greenfield, Massachusetts",6
"Catalina Island, California",6
"Strahan, Australia",6
"Beaumont, Texas",6
"Steamboat Springs, Colorado",6
"Can Tho, Vietnam",6
"Gialova, Greece",6
"Hinuera, New Zealand",6
"Springdale, Utah",6
"Greenville, South Carolina",6
"Orewa, New Zealand",6
"Franklin, Kentucky",6
"Paraty, RJ",6
"Stow-on-the-Wold, United Kingdom",6
"Gili Meno, Indonesia",6
"Windsor, Australia",6
"Squamish, Canada",6
"Caldas da Rainha, Portugal",6
"Ginza, Japan",6
"Girdwood, Alaska",6
"Staten Island, New York",5
"Boynton Beach, Florida",5
"Yichang, China",5
"Socorro, New Mexico",5
"Dickinson, North Dakota",5
"South Bend, Indiana",5
